data,produto,categoria,quantidade,preco_unitario,regiao,vendedor
2024-01-01,Teclado Mecânico,Eletrônicos,6,374.22,Norte,Ana Silva
2024-01-01,Liquidificador,Casa,2,204.5,Norte,Paulo Rodrigues
2024-01-02,Tênis Esportivo,Roupas,4,297.67,Sul,Ana Silva
2024-01-02,Jaqueta de Couro,Roupas,6,532.14,Sul,Fernanda Lima
2024-01-02,Calça Jeans,Roupas,4,169.19,Oeste,Paulo Rodrigues
2024-01-03,Tênis Esportivo,Roupas,6,317.58,Sul,Fernanda Lima
2024-01-03,Aspirador de Pó,Casa,7,374.82,Centro,Fernanda Lima
2024-01-03,Liquidificador,Casa,1,209.02,Sul,Carlos Santos
2024-01-04,Webcam HD,Eletrônicos,4,297.36,Sul,Paulo Rodrigues
2024-01-05,Calça Jeans,Roupas,3,163.46,Leste,Fernanda Lima
2024-01-05,Romance Bestseller,Livros,1,54.62,Sul,Paulo Rodrigues
2024-01-05,Jogo de Panelas,Casa,9,274.6,Leste,Carlos Santos
2024-01-05,Chocolate Importado,Alimentos,5,23.62,Norte,Patricia Costa
2024-01-06,Camiseta Básica,Roupas,2,52.99,Leste,Fernanda Lima
2024-01-07,Webcam HD,Eletrônicos,3,319.48,Centro,Ricardo Almeida
2024-01-07,Romance Bestseller,Livros,1,46.59,Sul,Carlos Santos
2024-01-07,Tênis Esportivo,Roupas,5,299.77,Sul,Paulo Rodrigues
2024-01-07,Camiseta Básica,Roupas,5,52.31,Centro,João Pereira
2024-01-07,Jogo de Toalhas,Casa,7,95.76,Leste,Paulo Rodrigues
2024-01-07,Jogo de Panelas,Casa,6,320.11,Norte,João Pereira
2024-01-08,Romance Bestseller,Livros,2,49.72,Centro,Patricia Costa
2024-01-09,Azeite Extra Virgem,Alimentos,8,45.62,Oeste,Patricia Costa
2024-01-09,Café Premium 500g,Alimentos,9,29.64,Norte,Carlos Santos
2024-01-10,Azeite Extra Virgem,Alimentos,7,47.11,Leste,Maria Oliveira
2024-01-10,Fone de Ouvido Bluetooth,Eletrônicos,2,180.77,Oeste,Maria Oliveira
2024-01-10,Café Premium 500g,Alimentos,2,31.98,Centro,Ricardo Almeida
2024-01-11,Aspirador de Pó,Casa,8,411.47,Leste,Ana Silva
2024-01-11,Jogo de Toalhas,Casa,10,97.83,Centro,Carlos Santos
2024-01-11,Chocolate Importado,Alimentos,4,25.29,Centro,Ricardo Almeida
2024-01-12,Jogo de Panelas,Casa,6,304.34,Leste,Carlos Santos
2024-01-12,Teclado Mecânico,Eletrônicos,9,335.17,Norte,Fernanda Lima
2024-01-12,Chocolate Importado,Alimentos,7,25.06,Oeste,Ricardo Almeida
2024-01-13,Calça Jeans,Roupas,3,158.52,Leste,Fernanda Lima
2024-01-13,Calça Jeans,Roupas,1,161.76,Leste,Maria Oliveira
2024-01-13,Romance Bestseller,Livros,5,46.61,Norte,Paulo Rodrigues
2024-01-13,Café Premium 500g,Alimentos,2,34.42,Leste,Fernanda Lima
2024-01-14,Livro de Negócios,Livros,2,59.63,Oeste,Carlos Santos
2024-01-14,Café Premium 500g,Alimentos,3,29.81,Norte,Ana Silva
2024-01-14,Jaqueta de Couro,Roupas,8,533.34,Norte,Patricia Costa
2024-01-14,Liquidificador,Casa,3,206.2,Norte,João Pereira
2024-01-14,Jogo de Toalhas,Casa,8,84.71,Norte,Maria Oliveira
2024-01-14,Café Premium 500g,Alimentos,5,31.01,Leste,Maria Oliveira
2024-01-14,Camiseta Básica,Roupas,2,46.14,Sul,João Pereira
2024-01-15,Notebook Dell,Eletrônicos,5,2982.01,Leste,Ana Silva
2024-01-15,Calça Jeans,Roupas,6,174.47,Oeste,Paulo Rodrigues
2024-01-15,Mouse Logitech,Eletrônicos,4,84.24,Sul,Paulo Rodrigues
2024-01-16,Azeite Extra Virgem,Alimentos,4,44.17,Leste,Fernanda Lima
2024-01-16,Calça Jeans,Roupas,1,167.68,Oeste,Maria Oliveira
2024-01-17,Mouse Logitech,Eletrônicos,5,86.36,Leste,Fernanda Lima
2024-01-17,Café Premium 500g,Alimentos,2,35.76,Centro,Maria Oliveira
2024-01-17,Livro de Python,Livros,6,80.43,Leste,Ricardo Almeida
2024-01-17,Liquidificador,Casa,10,192.86,Oeste,Maria Oliveira
2024-01-17,Webcam HD,Eletrônicos,9,310.66,Sul,Ricardo Almeida
2024-01-18,Vinho Tinto,Alimentos,3,91.81,Oeste,Carlos Santos
2024-01-18,Jogo de Panelas,Casa,8,316.17,Sul,João Pereira
2024-01-18,Fone de Ouvido Bluetooth,Eletrônicos,1,208.56,Leste,Ana Silva
2024-01-19,Camiseta Básica,Roupas,5,50.07,Centro,João Pereira
2024-01-20,Fone de Ouvido Bluetooth,Eletrônicos,10,211.72,Leste,Maria Oliveira
2024-01-20,Romance Bestseller,Livros,1,49.06,Sul,Fernanda Lima
2024-01-20,Notebook Dell,Eletrônicos,4,2714.04,Leste,Maria Oliveira
2024-01-21,Aspirador de Pó,Casa,4,378.14,Oeste,Fernanda Lima
2024-01-21,Jaqueta de Couro,Roupas,9,454.14,Centro,Paulo Rodrigues
2024-01-22,Chocolate Importado,Alimentos,4,26.52,Sul,Ana Silva
2024-01-23,Vinho Tinto,Alimentos,1,94.52,Centro,Paulo Rodrigues
2024-01-23,Calça Jeans,Roupas,2,148.57,Leste,Ana Silva
2024-01-23,Aspirador de Pó,Casa,8,394.66,Oeste,Carlos Santos
2024-01-24,Livro de Python,Livros,9,79.44,Centro,Ricardo Almeida
2024-01-24,Camiseta Básica,Roupas,1,47.66,Centro,Maria Oliveira
2024-01-24,Fone de Ouvido Bluetooth,Eletrônicos,1,187.15,Sul,Ricardo Almeida
2024-01-24,Jogo de Toalhas,Casa,7,81.64,Norte,Patricia Costa
2024-01-24,Calça Jeans,Roupas,6,163.97,Oeste,Carlos Santos
2024-01-24,Livro de Negócios,Livros,8,69.1,Leste,Paulo Rodrigues
2024-01-24,Café Premium 500g,Alimentos,8,34.78,Oeste,Maria Oliveira
2024-01-24,Livro de Negócios,Livros,9,64.4,Leste,João Pereira
2024-01-24,Fone de Ouvido Bluetooth,Eletrônicos,4,195.84,Norte,Patricia Costa
2024-01-25,Jogo de Toalhas,Casa,7,97.75,Centro,Ricardo Almeida
2024-01-25,Livro de Python,Livros,10,78.85,Leste,Carlos Santos
2024-01-26,Chocolate Importado,Alimentos,2,25.53,Oeste,Fernanda Lima
2024-01-26,Notebook Dell,Eletrônicos,8,2860.03,Norte,Ricardo Almeida
2024-01-26,Jaqueta de Couro,Roupas,8,482.67,Oeste,Carlos Santos
2024-01-26,Jogo de Toalhas,Casa,7,97.91,Norte,Paulo Rodrigues
